Frequency	Region Type	Property Type	Region Name	Period Begin	Buyers	Buyers YoY	Sellers	Sellers YoY	Seller Buyer Percentage Difference
Seattle, WA metro area	Sep-14	$380K	2.60%	7.40%	3,786	-7.60%	3.00%	4,241	-6.90%	-0.10%	9,618	-2.00%	0.40%	22	4	4	99.40%	-0.30%	-0.70%
Seattle, WA metro area	Oct-14	$368K	-3.10%	5.20%	4,005	5.80%	5.20%	3,825	-9.80%	1.30%	8,886	-7.60%	-1.30%	29	7	7	99.30%	-0.20%	-0.40%
Seattle, WA metro area	Nov-14	$375K	1.80%	9.00%	3,104	-22.50%	3.50%	2,402	-37.20%	-6.10%	7,591	-14.60%	-4.30%	32	3	5	99.00%	-0.30%	-0.40%
Seattle, WA metro area	Dec-14	$367K	-2.30%	4.70%	3,424	10.30%	9.50%	1,796	-25.20%	0.20%	6,402	-15.70%	-8.30%	39	7	3	99.20%	0.20%	0.00%
Seattle, WA metro area	Jan-15	$360K	-1.80%	9.10%	2,290	-33.10%	4.50%	3,218	79.20%	1.20%	6,129	-4.30%	-10.30%	44	5	-2	99.10%	0.00%	0.10%
Seattle, WA metro area	Feb-15	$358K	-0.60%	2.80%	2,616	14.20%	6.30%	3,923	21.90%	14.10%	6,142	0.20%	-10.60%	41	-3	0	99.70%	0.60%	0.10%
Seattle, WA metro area	Mar-15	$385K	7.50%	12.30%	3,849	47.10%	18.20%	5,129	30.70%	17.00%	6,203	1.00%	-9.50%	18	-23	-6	100.50%	0.80%	0.60%
Seattle, WA metro area	Apr-15	$400K	3.90%	12.70%	4,389	14.00%	17.30%	5,718	11.50%	14.10%	6,666	7.50%	-6.40%	11	-7	-5	101.00%	0.50%	0.60%
Seattle, WA metro area	May-15	$396K	-0.90%	8.60%	4,614	5.10%	15.60%	5,838	2.10%	-2.00%	7,159	7.40%	-8.70%	9	-2	-4	101.30%	0.30%	1.00%
Seattle, WA metro area	Jun-15	$415K	4.70%	7.80%	5,195	12.60%	18.60%	5,675	-2.80%	6.70%	7,490	4.60%	-12.90%	10	1	-3	101.40%	0.10%	1.00%
Seattle, WA metro area	Jul-15	$410K	-1.20%	8.20%	5,211	0.30%	18.40%	5,327	-6.10%	0.50%	7,674	2.50%	-21.50%	11	1	-3	101.20%	-0.20%	1.10%
Seattle, WA metro area	Aug-15	$413K	0.60%	11.30%	4,705	-9.70%	14.80%	4,806	-9.80%	5.50%	7,676	0.00%	-21.80%	14	3	-4	100.80%	-0.40%	1.10%
Seattle, WA metro area	Sep-15	$400K	-3.00%	5.30%	4,383	-6.80%	15.80%	4,352	-9.40%	2.60%	7,386	-3.80%	-23.20%	14	0	-8	100.50%	-0.20%	1.10%
Seattle, WA metro area	Oct-15	$405K	1.30%	10.00%	4,075	-7.00%	1.70%	3,869	-11.10%	1.20%	6,716	-9.10%	-24.40%	16	2	-13	100.40%	-0.10%	1.10%
Seattle, WA metro area	Nov-15	$405K	0.00%	8.00%	3,165	-22.30%	2.00%	2,426	-37.30%	1.00%	5,372	-20.00%	-29.20%	18	2	-14	100.30%	-0.10%	1.30%
Seattle, WA metro area	Dec-15	$400K	-1.20%	9.10%	3,851	21.70%	12.50%	1,863	-23.20%	3.70%	4,425	-17.60%	-30.90%	24	6	-15	100.00%	-0.30%	0.80%
Seattle, WA metro area	Jan-16	$408K	2.00%	13.40%	2,358	-38.80%	3.00%	3,247	74.30%	0.90%	4,484	1.30%	-26.80%	25	1	-19	100.20%	0.20%	1.00%
Seattle, WA metro area	Feb-16	$405K	-0.80%	13.10%	2,787	18.20%	6.50%	3,908	20.40%	-0.40%	4,531	1.00%	-26.20%	15	-10	-26	101.20%	1.10%	1.50%
Seattle, WA metro area	Mar-16	$424K	4.70%	10.10%	3,997	43.40%	3.80%	5,329	36.40%	3.90%	4,837	6.80%	-22.00%	9	-6	-9	102.20%	1.00%	1.70%
Seattle, WA metro area	Apr-16	$430K	1.40%	7.50%	4,218	5.50%	-3.90%	5,946	11.60%	4.00%	5,576	15.30%	-16.40%	8	-1	-3	102.70%	0.50%	1.70%
Seattle, WA metro area	May-16	$440K	2.30%	11.00%	4,846	14.90%	5.00%	6,052	1.80%	3.70%	5,748	3.10%	-19.70%	8	0	-1	103.10%	0.30%	1.70%
Seattle, WA metro area	Jun-16	$463K	5.20%	11.60%	5,594	15.40%	7.70%	6,418	6.00%	13.10%	6,524	13.50%	-12.90%	8	0	-2	102.60%	-0.40%	1.20%
Seattle, WA metro area	Jul-16	$450K	-2.80%	9.80%	5,185	-7.30%	-0.50%	5,918	-7.80%	11.10%	7,065	8.30%	-7.90%	9	1	-2	102.00%	-0.60%	0.90%
Seattle, WA metro area	Aug-16	$450K	0.00%	9.10%	5,349	3.20%	13.70%	5,439	-8.10%	13.20%	7,011	-0.80%	-8.70%	11	2	-3	101.40%	-0.60%	0.70%
Seattle, WA metro area	Sep-16	$450K	0.00%	12.50%	4,857	-9.20%	10.80%	5,269	-3.10%	21.10%	7,210	2.80%	-2.40%	12	1	-2	101.00%	-0.50%	0.40%
Seattle, WA metro area	Oct-16	$442K	-1.80%	9.10%	4,511	-7.10%	10.70%	3,608	-31.50%	-6.70%	6,001	-16.80%	-10.60%	14	2	-2	100.90%	-0.10%	0.50%
Seattle, WA metro area	Nov-16	$455K	2.90%	12.30%	4,158	-7.80%	31.40%	2,705	-25.00%	11.50%	4,774	-20.40%	-11.10%	16	2	-2	100.50%	-0.30%	0.20%
Seattle, WA metro area	Dec-16	$460K	1.10%	15.00%	3,884	-6.60%	0.90%	1,839	-32.00%	-1.30%	3,527	-26.10%	-20.30%	20	4	-4	100.60%	0.00%	0.60%
Seattle, WA metro area	Jan-17	$445K	-3.30%	9.00%	2,907	-25.20%	23.30%	3,089	68.00%	-4.90%	3,264	-7.50%	-27.20%	27	7	2	100.70%	0.10%	0.50%
Seattle, WA metro area	Feb-17	$460K	3.40%	13.60%	2,863	-1.50%	2.70%	3,383	9.50%	-13.40%	3,060	-6.30%	-32.50%	12	-15	-3	102.10%	1.40%	0.90%
Seattle, WA metro area	Mar-17	$483K	5.00%	13.90%	4,060	41.80%	1.60%	5,133	51.70%	-3.70%	3,521	15.10%	-27.20%	8	-4	-1	103.30%	1.20%	1.10%
Seattle, WA metro area	Apr-17	$500K	3.50%	16.30%	3,845	-5.30%	-8.80%	5,030	-2.00%	-15.40%	3,790	7.60%	-32.00%	7	-1	-1	104.30%	1.00%	1.60%
Seattle, WA metro area	May-17	$510K	2.00%	15.90%	5,083	32.20%	4.90%	6,350	26.20%	4.90%	4,398	16.00%	-23.50%	7	0	-1	104.70%	0.30%	1.60%
Seattle, WA metro area	Jun-17	$525K	2.90%	13.30%	5,576	9.70%	-0.30%	6,552	3.20%	2.10%	5,181	17.80%	-20.60%	7	0	-1	104.40%	-0.30%	1.80%
Seattle, WA metro area	Jul-17	$530K	1.00%	17.80%	4,977	-10.70%	-4.00%	5,712	-12.80%	-3.50%	5,680	9.60%	-19.60%	8	1	-1	103.40%	-1.00%	1.40%
Seattle, WA metro area	Aug-17	$520K	-1.90%	15.60%	5,426	9.00%	1.40%	5,457	-4.50%	0.30%	5,640	-0.70%	-19.60%	9	1	-2	102.50%	-0.90%	1.10%
Seattle, WA metro area	Sep-17	$510K	-1.90%	13.30%	4,759	-12.30%	-2.00%	5,032	-7.80%	-4.50%	5,935	5.20%	-17.70%	11	2	-1	101.80%	-0.70%	0.90%
Seattle, WA metro area	Oct-17	$512K	0.40%	15.90%	4,643	-2.40%	2.90%	4,082	-18.90%	13.10%	4,978	-16.10%	-17.00%	11	0	-3	101.60%	-0.30%	0.70%
Seattle, WA metro area	Nov-17	$525K	2.50%	15.40%	4,145	-10.70%	-0.30%	2,848	-30.20%	5.30%	3,726	-25.20%	-22.00%	13	2	-3	101.20%	-0.40%	0.70%
Seattle, WA metro area	Dec-17	$530K	0.90%	15.20%	3,907	-5.70%	0.60%	1,663	-41.60%	-9.60%	2,568	-31.10%	-27.20%	16	3	-4	101.00%	-0.20%	0.50%
Seattle, WA metro area	Jan-18	$514K	-2.90%	15.60%	2,535	-35.10%	-12.80%	3,162	90.10%	2.40%	2,566	-0.10%	-21.40%	17	1	-10	101.30%	0.30%	0.70%
Seattle, WA metro area	Feb-18	$530K	3.00%	15.20%	2,890	14.00%	0.90%	3,529	11.60%	4.30%	2,689	4.80%	-12.10%	8	-9	-4	103.50%	2.20%	1.40%
Seattle, WA metro area	Mar-18	$560K	5.60%	15.80%	3,821	32.20%	-5.90%	5,265	49.20%	2.60%	3,275	21.80%	-7.00%	7	-1	-1	103.90%	0.40%	0.60%
Seattle, WA metro area	Apr-18	$580K	3.70%	16.00%	4,232	10.80%	10.10%	5,450	3.50%	8.30%	4,041	23.40%	6.60%	7	0	0	104.50%	0.60%	0.20%
Seattle, WA metro area	May-18	$585K	0.90%	14.70%	4,870	15.10%	-4.20%	6,990	28.30%	10.10%	5,438	34.60%	23.60%	7	0	0	104.10%	-0.50%	-0.60%
Seattle, WA metro area	Jun-18	$583K	-0.30%	11.10%	5,096	4.60%	-8.60%	6,397	-8.50%	-2.40%	6,666	22.60%	28.70%	7	0	0	102.70%	-1.40%	-1.70%
Seattle, WA metro area	Jul-18	$575K	-1.40%	8.50%	4,788	-6.00%	-3.80%	5,580	-12.80%	-2.30%	7,497	12.50%	32.00%	9	2	1	101.30%	-1.40%	-2.10%
Seattle, WA metro area	Aug-18	$550K	-4.30%	5.80%	4,523	-5.50%	-16.60%	5,328	-4.50%	-2.40%	8,364	11.60%	48.30%	12	3	3	100.30%	-1.00%	-2.20%
Seattle, WA metro area	Sep-18	$545K	-0.90%	6.90%	3,523	-22.10%	-26.00%	5,090	-4.50%	1.20%	9,190	9.90%	54.80%	17	5	6	99.60%	-0.70%	-2.20%
Seattle, WA metro area	Oct-18	$550K	0.90%	7.40%	3,833	8.80%	-17.40%	3,976	-21.90%	-2.60%	8,565	-6.80%	72.10%	22	5	11	99.20%	-0.40%	-2.40%
Seattle, WA metro area	Nov-18	$550K	0.00%	4.80%	3,388	-11.60%	-18.30%	2,665	-33.00%	-6.40%	7,231	-15.60%	94.10%	28	6	15	98.80%	-0.30%	-2.40%
Seattle, WA metro area	Dec-18	$538K	-2.20%	1.50%	3,131	-7.60%	-19.90%	1,326	-50.20%	-20.30%	5,501	-23.90%	114.20%	40	12	24	98.60%	-0.30%	-2.40%
Seattle, WA metro area	Jan-19	$520K	-3.30%	1.10%	2,331	-25.60%	-8.00%	3,232	143.70%	2.20%	5,278	-4.10%	105.70%	48	8	31	98.40%	-0.20%	-2.90%
Seattle, WA metro area	Feb-19	$545K	4.80%	2.80%	2,850	22.30%	-1.40%	3,059	-5.40%	-13.30%	5,268	-0.20%	95.90%	39	-9	31	99.10%	0.70%	-4.40%
Seattle, WA metro area	Mar-19	$560K	2.80%	0.10%	3,329	16.80%	-12.90%	5,341	74.60%	1.40%	5,841	10.90%	78.40%	20	-19	13	99.80%	0.70%	-4.20%
Seattle, WA metro area	Apr-19	$570K	1.80%	-1.70%	4,179	25.50%	-1.30%	5,671	6.20%	4.10%	6,337	8.50%	56.80%	10	-10	3	100.40%	0.60%	-4.10%
Seattle, WA metro area	May-19	$590K	3.50%	0.90%	4,888	17.00%	0.40%	7,035	24.10%	0.60%	7,897	24.60%	45.20%	9	-1	2	100.40%	0.00%	-3.70%
Seattle, WA metro area	Jun-19	$580K	-1.70%	-0.50%	4,804	-1.70%	-5.70%	5,546	-21.20%	-13.30%	8,143	3.10%	22.20%	11	2	4	100.30%	-0.10%	-2.40%
Seattle, WA metro area	Jul-19	$561K	-3.20%	-2.40%	4,804	0.00%	0.30%	4,878	-12.00%	-12.60%	7,871	-3.30%	5.00%	14	3	5	99.90%	-0.40%	-1.40%
Seattle, WA metro area	Aug-19	$560K	-0.30%	1.80%	4,600	-4.20%	1.70%	4,447	-8.80%	-16.50%	7,612	-3.30%	-9.00%	19	5	7	99.60%	-0.30%	-0.70%
Seattle, WA metro area	Sep-19	$540K	-3.60%	-0.90%	3,837	-16.60%	8.90%	4,474	0.60%	-12.10%	7,547	-0.90%	-17.90%	22	3	5	99.50%	-0.10%	-0.10%
Seattle, WA metro area	Oct-19	$560K	3.70%	1.80%	4,104	7.00%	7.10%	3,783	-15.40%	-4.90%	6,632	-12.10%	-22.60%	20	-2	-2	99.40%	0.00%	0.30%
Seattle, WA metro area	Nov-19	$555K	-0.90%	0.90%	3,584	-12.70%	5.80%	2,347	-38.00%	-11.90%	4,961	-25.20%	-31.40%	24	4	-4	99.40%	-0.10%	0.60%
Seattle, WA metro area	Dec-19	$570K	2.70%	5.90%	3,732	4.10%	19.20%	1,595	-32.00%	20.30%	3,571	-28.00%	-35.10%	32	8	-8	99.30%	-0.10%	0.70%
Seattle, WA metro area	Jan-20	$550K	-3.50%	5.80%	2,496	-33.10%	7.10%	3,191	100.10%	-1.30%	3,427	-4.00%	-35.10%	39	7	-9	99.40%	0.10%	1.00%
Seattle, WA metro area	Feb-20	$575K	4.50%	5.50%	2,981	19.40%	4.60%	4,007	25.60%	31.00%	3,614	5.50%	-31.40%	17	-22	-22	100.60%	1.20%	1.50%
Seattle, WA metro area	Mar-20	$593K	3.00%	5.80%	3,791	27.20%	13.90%	5,165	28.90%	-3.30%	4,646	28.60%	-20.50%	7	-10	-13	101.80%	1.10%	2.00%
Seattle, WA metro area	Apr-20	$600K	1.30%	5.20%	3,039	-19.80%	-27.30%	3,725	-27.90%	-34.30%	5,079	9.30%	-19.90%	6	-1	-4	101.50%	-0.30%	1.10%
Seattle, WA metro area	May-20	$584K	-2.70%	-1.00%	3,040	0.00%	-37.80%	4,743	27.30%	-32.60%	5,163	1.70%	-34.60%	10	4	1	100.40%	-1.00%	0.10%
Seattle, WA metro area	Jun-20	$615K	5.30%	6.00%	4,413	45.20%	-8.10%	5,283	11.40%	-4.70%	5,064	-1.90%	-37.80%	9	-1	-2	100.80%	0.40%	0.50%
Seattle, WA metro area	Jul-20	$621K	1.10%	10.70%	5,046	14.30%	5.00%	6,067	14.80%	24.40%	5,444	7.50%	-30.80%	8	-1	-6	101.20%	0.40%	1.30%
Seattle, WA metro area	Aug-20	$630K	1.40%	12.50%	5,018	-0.60%	9.10%	5,991	-1.30%	34.70%	5,469	0.50%	-28.20%	7	-1	-12	101.40%	0.20%	1.80%
Seattle, WA metro area	Sep-20	$640K	1.60%	18.50%	5,335	6.30%	39.00%	5,708	-4.70%	27.60%	5,254	-3.90%	-30.40%	7	0	-15	101.60%	0.20%	2.10%
Seattle, WA metro area	Oct-20	$635K	-0.80%	13.40%	5,608	5.10%	36.60%	5,203	-8.80%	37.50%	4,985	-5.10%	-24.80%	7	0	-13	101.70%	0.10%	2.20%
Seattle, WA metro area	Nov-20	$630K	-0.80%	13.50%	4,496	-19.80%	25.40%	3,011	-42.10%	28.30%	3,704	-25.70%	-25.30%	7	0	-17	101.60%	0.00%	2.30%
Seattle, WA metro area	Dec-20	$625K	-0.80%	9.70%	4,445	-1.10%	19.10%	2,496	-17.10%	56.50%	2,719	-26.60%	-23.90%	10	3	-22	101.60%	-0.10%	2.30%
Seattle, WA metro area	Jan-21	$626K	0.20%	13.80%	2,890	-35.00%	15.80%	3,415	36.80%	7.00%	2,549	-6.30%	-25.60%	10	0	-29	101.90%	0.30%	2.50%
Seattle, WA metro area	Feb-21	$655K	4.60%	13.90%	3,169	9.70%	6.30%	3,819	11.80%	-4.70%	2,496	-2.10%	-30.90%	6	-4	-11	104.10%	2.30%	3.50%
Seattle, WA metro area	Mar-21	$700K	6.90%	18.10%	4,486	41.60%	18.30%	5,559	45.60%	7.60%	2,487	-0.40%	-46.50%	6	0	-1	106.40%	2.30%	4.60%
Seattle, WA metro area	Apr-21	$720K	2.90%	20.00%	5,024	12.00%	65.30%	6,259	12.60%	68.00%	3,211	29.10%	-36.80%	6	0	0	107.50%	1.10%	6.00%
Seattle, WA metro area	May-21	$740K	2.80%	26.70%	5,234	4.20%	72.20%	5,852	-6.50%	23.40%	2,905	-9.50%	-43.70%	6	0	-4	107.60%	0.10%	7.20%
Seattle, WA metro area	Jun-21	$741K	0.20%	20.50%	6,097	16.50%	38.20%	6,530	11.60%	23.60%	3,283	13.00%	-35.20%	6	0	-3	107.10%	-0.50%	6.30%
Seattle, WA metro area	Jul-21	$750K	1.20%	20.70%	5,713	-6.30%	13.20%	6,047	-7.40%	-0.30%	3,924	19.50%	-27.90%	6	0	-2	105.80%	-1.30%	4.60%
Seattle, WA metro area	Aug-21	$730K	-2.70%	15.90%	5,443	-4.70%	8.50%	5,322	-12.00%	-11.20%	3,467	-11.60%	-36.60%	6	0	-1	104.50%	-1.30%	3.10%
Seattle, WA metro area	Sep-21	$715K	-2.10%	11.70%	5,344	-1.80%	0.20%	5,409	1.60%	-5.20%	3,533	1.90%	-32.80%	7	1	0	103.70%	-0.80%	2.10%
Seattle, WA metro area	Oct-21	$726K	1.50%	14.30%	4,963	-7.10%	-11.50%	4,213	-22.10%	-19.00%	2,763	-21.80%	-44.60%	7	0	0	103.80%	0.10%	2.10%
Seattle, WA metro area	Nov-21	$720K	-0.80%	14.30%	4,551	-8.30%	1.20%	2,901	-31.10%	-3.70%	1,731	-37.40%	-53.30%	7	0	0	104.10%	0.30%	2.40%
Seattle, WA metro area	Dec-21	$730K	1.40%	16.80%	3,854	-15.30%	-13.30%	2,000	-31.10%	-19.90%	1,204	-30.40%	-55.70%	7	0	-3	104.30%	0.20%	2.70%
Seattle, WA metro area	Jan-22	$720K	-1.40%	15.00%	2,282	-40.80%	-21.00%	2,836	41.80%	-17.00%	1,272	5.60%	-50.10%	7	0	-3	105.00%	0.80%	3.20%
Seattle, WA metro area	Feb-22	$751K	4.30%	14.70%	2,719	19.10%	-14.20%	3,957	39.50%	3.60%	1,607	26.30%	-35.60%	5	-2	-1	108.60%	3.60%	4.50%
Seattle, WA metro area	Mar-22	$825K	9.90%	17.90%	4,442	63.40%	-1.00%	5,727	44.70%	3.00%	2,281	41.90%	-8.30%	5	0	-1	110.70%	2.10%	4.30%
Seattle, WA metro area	Apr-22	$850K	3.00%	18.10%	4,558	2.60%	-9.30%	5,731	0.10%	-8.40%	3,288	44.10%	2.40%	5	0	-1	109.90%	-0.90%	2.40%
Seattle, WA metro area	May-22	$853K	0.40%	15.30%	4,844	6.30%	-7.50%	6,038	5.40%	3.20%	4,199	27.70%	44.50%	5	0	-1	107.00%	-2.90%	-0.60%
Seattle, WA metro area	Jun-22	$825K	-3.30%	11.30%	4,593	-5.20%	-24.70%	6,255	3.60%	-4.20%	6,109	45.50%	86.10%	6	1	0	102.90%	-4.10%	-4.20%
Seattle, WA metro area	Jul-22	$795K	-3.60%	6.00%	3,570	-22.30%	-37.50%	4,994	-20.20%	-17.40%	6,750	10.50%	72.00%	9	3	3	100.20%	-2.70%	-5.60%
Seattle, WA metro area	Aug-22	$779K	-2.00%	6.80%	3,797	6.40%	-30.20%	4,001	-19.90%	-24.80%	6,183	-8.40%	78.30%	16	7	10	98.90%	-1.30%	-5.60%
Seattle, WA metro area	Sep-22	$765K	-1.90%	7.00%	3,624	-4.60%	-32.20%	4,030	0.70%	-25.50%	6,378	3.20%	80.50%	21	5	14	98.70%	-0.20%	-5.00%
Seattle, WA metro area	Oct-22	$767K	0.30%	5.70%	2,976	-17.90%	-40.00%	2,851	-29.30%	-32.30%	5,792	-9.20%	109.60%	21	0	14	98.50%	-0.20%	-5.20%
Seattle, WA metro area	Nov-22	$738K	-3.80%	2.40%	2,503	-15.90%	-45.00%	1,900	-33.40%	-34.50%	4,752	-18.00%	174.50%	25	4	18	98.00%	-0.50%	-6.00%
Seattle, WA metro area	Dec-22	$710K	-3.70%	-2.70%	2,160	-13.70%	-44.00%	1,069	-43.70%	-46.60%	3,552	-25.30%	195.00%	32	7	25	97.80%	-0.20%	-6.40%
Seattle, WA metro area	Jan-23	$720K	1.40%	0.00%	1,555	-28.00%	-31.90%	2,067	93.40%	-27.10%	3,047	-14.20%	139.50%	44	12	37	98.00%	0.20%	-7.00%
Seattle, WA metro area	Feb-23	$710K	-1.40%	-5.50%	2,200	41.50%	-19.10%	2,342	13.30%	-40.80%	2,684	-11.90%	67.00%	33	-11	28	99.20%	1.20%	-9.40%
Seattle, WA metro area	Mar-23	$740K	4.20%	-10.30%	2,884	31.10%	-35.10%	3,660	56.30%	-36.10%	3,194	19.00%	40.00%	13	-20	8	100.10%	0.90%	-10.60%
Seattle, WA metro area	Apr-23	$775K	4.70%	-8.80%	2,721	-5.70%	-40.30%	3,293	-10.00%	-42.50%	3,257	2.00%	-0.90%	7	-6	2	101.00%	0.90%	-8.90%
Seattle, WA metro area	May-23	$800K	3.20%	-6.20%	3,228	18.60%	-33.40%	3,900	18.40%	-35.40%	3,448	5.90%	-17.90%	6	-1	1	101.40%	0.40%	-5.60%
Seattle, WA metro area	Jun-23	$800K	0.00%	-3.00%	3,396	5.20%	-26.10%	3,999	2.50%	-36.10%	3,857	11.90%	-36.90%	7	1	1	101.20%	-0.20%	-1.70%
Seattle, WA metro area	Jul-23	$780K	-2.50%	-1.90%	3,002	-11.60%	-15.90%	3,489	-12.80%	-30.10%	3,984	3.30%	-41.00%	8	1	-1	100.80%	-0.40%	0.60%
Seattle, WA metro area	Aug-23	$789K	1.20%	1.20%	3,171	5.60%	-16.50%	3,377	-3.20%	-15.60%	4,126	3.60%	-33.30%	8	0	-8	100.50%	-0.40%	1.50%
Seattle, WA metro area	Sep-23	$770K	-2.40%	0.70%	2,740	-13.60%	-24.40%	3,429	1.50%	-14.90%	4,561	10.50%	-28.50%	12	4	-9	100.00%	-0.50%	1.20%
Seattle, WA metro area	Oct-23	$770K	0.00%	0.40%	2,609	-4.80%	-12.30%	2,590	-24.50%	-9.20%	4,266	-6.50%	-26.30%	12	0	-9	100.00%	0.00%	1.50%
Seattle, WA metro area	Nov-23	$775K	0.60%	5.10%	2,207	-15.40%	-11.80%	1,813	-30.00%	-4.60%	3,596	-15.70%	-24.30%	17	5	-8	99.50%	-0.50%	1.50%
Seattle, WA metro area	Dec-23	$750K	-3.20%	5.60%	1,957	-11.30%	-9.40%	1,052	-42.00%	-1.60%	2,540	-29.40%	-28.50%	28	11	-4	99.10%	-0.50%	1.20%
Seattle, WA metro area	Jan-24	$745K	-0.70%	3.50%	1,691	-13.60%	8.70%	2,266	115.40%	9.60%	2,370	-6.70%	-22.20%	36	8	-8	99.40%	0.40%	1.40%
Seattle, WA metro area	Feb-24	$798K	7.10%	12.40%	2,246	32.80%	2.10%	3,200	41.20%	36.60%	2,781	17.30%	3.60%	12	-24	-21	101.20%	1.80%	2.00%
Seattle, WA metro area	Mar-24	$826K	3.40%	11.60%	2,791	24.30%	-3.20%	3,761	17.50%	2.80%	3,017	8.50%	-5.50%	7	-5	-6	102.00%	0.90%	2.00%
Seattle, WA metro area	Apr-24	$850K	3.00%	9.70%	3,195	14.50%	17.40%	4,295	14.20%	30.40%	3,568	18.30%	9.50%	6	-1	-1	102.60%	0.60%	1.70%
Seattle, WA metro area	May-24	$860K	1.20%	7.50%	3,599	12.60%	11.50%	5,143	19.70%	31.90%	4,933	38.30%	43.10%	6	0	0	102.30%	-0.30%	0.90%
Seattle, WA metro area	Jun-24	$850K	-1.20%	6.30%	3,239	-10.00%	-4.60%	4,346	-15.50%	8.70%	5,493	11.40%	42.40%	7	1	0	101.40%	-0.90%	0.10%
Seattle, WA metro area	Jul-24	$850K	0.00%	9.00%	3,365	3.90%	12.10%	3,815	-12.20%	9.30%	5,652	2.90%	41.90%	8	1	0	100.70%	-0.70%	-0.20%
Seattle, WA metro area	Aug-24	$827K	-2.70%	4.90%	3,193	-5.10%	0.70%	3,600	-5.60%	6.60%	5,753	1.80%	39.40%	12	4	4	100.10%	-0.50%	-0.30%
Seattle, WA metro area	Sep-24	$825K	-0.30%	7.10%	2,811	-12.00%	2.60%	3,865	7.40%	12.70%	6,050	5.20%	32.60%	18	6	6	99.80%	-0.30%	-0.10%
Seattle, WA metro area	Oct-24	$840K	1.80%	9.10%	3,362	19.60%	28.90%	3,262	-15.60%	25.90%	5,589	-7.60%	31.00%	16	-2	4	100.00%	0.10%	0.00%
Seattle, WA metro area	Nov-24	$813K	-3.20%	4.90%	2,671	-20.60%	21.00%	1,801	-44.80%	-0.70%	4,418	-21.00%	22.90%	23	7	6	99.60%	-0.40%	0.10%
Seattle, WA metro area	Dec-24	$789K	-3.00%	5.20%	2,396	-10.30%	22.40%	1,206	-33.00%	14.60%	3,344	-24.30%	31.70%	29	6	1	99.40%	-0.20%	0.30%
Seattle, WA metro area	Jan-25	$775K	-1.80%	4.00%	1,815	-24.20%	7.30%	3,012	149.80%	32.90%	3,719	11.20%	56.90%	39	10	3	99.40%	0.00%	0.00%
Seattle, WA metro area	Feb-25	$800K	3.20%	0.30%	2,299	26.70%	2.40%	3,092	2.70%	-3.40%	4,023	8.20%	44.70%	13	-26	1	101.00%	1.60%	-0.20%
Seattle, WA metro area	Mar-25	$830K	3.80%	0.50%	2,887	25.60%	3.40%	4,168	34.80%	10.80%	4,617	14.80%	53.00%	8	-5	1	101.30%	0.30%	-0.70%
Seattle, WA metro area	Apr-25	$851K	2.50%	0.10%	3,179	10.10%	-0.50%	4,676	12.20%	8.90%	5,709	23.70%	60.00%	7	-1	1	101.50%	0.10%	-1.20%
Seattle, WA metro area	May-25	$850K	-0.10%	-1.20%	3,221	1.30%	-10.50%	5,683	21.50%	10.50%	7,354	28.80%	49.10%	8	1	2	100.60%	-0.90%	-1.70%
Seattle, WA metro area	Jun-25	$870K	2.30%	2.30%	3,428	6.40%	5.80%	4,402	-22.50%	1.30%	7,643	3.90%	39.10%	12	4	5	100.00%	-0.50%	-1.30%
Seattle, WA metro area	Jul-25	$840K	-3.40%	-1.20%	3,280	-4.30%	-2.50%	4,014	-8.80%	5.20%	7,682	0.50%	35.90%	18	6	10	99.30%	-0.80%	-1.40%
Seattle, WA metro area	Aug-25	$840K	0.00%	1.50%	2,983	-9.10%	-6.60%	3,142	-21.70%	-12.70%	7,078	-7.90%	23.00%	23	5	11	99.20%	-0.10%	-1.00%
Washington, DC metro area	Jan-12	$278K	-1.70%	4.90%	3,265	-24.50%	1.60%	5,216	56.40%	-1.50%	15,137	-3.40%	-21.90%	69	8	-3	97.50%	-0.10%	0.00%
Washington, DC metro area	Feb-12	$276K	-0.70%	4.10%	3,674	12.50%	4.90%	5,998	15.00%	4.30%	15,205	0.40%	-21.90%	64	-5	-11	97.70%	0.20%	-0.10%
Washington, DC metro area	Mar-12	$306K	11.10%	9.50%	4,525	23.20%	-5.90%	8,248	37.50%	0.20%	16,192	6.50%	-21.30%	49	-15	-15	98.00%	0.30%	0.10%
Washington, DC metro area	Apr-12	$323K	5.40%	9.90%	4,984	10.10%	4.30%	7,610	-7.70%	-8.40%	16,553	2.20%	-23.70%	32	-17	-16	98.30%	0.20%	0.50%
Washington, DC metro area	May-12	$337K	4.30%	8.70%	5,858	17.50%	13.00%	7,309	-4.00%	-2.60%	16,531	-0.10%	-24.30%	26	-6	-11	98.70%	0.40%	0.80%
Washington, DC metro area	Jun-12	$350K	3.90%	7.70%	6,237	6.50%	3.50%	6,687	-8.50%	-7.10%	16,485	-0.30%	-24.00%	28	2	-10	98.60%	-0.10%	0.80%
Washington, DC metro area	Jul-12	$340K	-2.90%	6.30%	5,569	-10.70%	6.00%	5,848	-12.50%	-6.60%	15,868	-3.70%	-25.00%	32	4	-9	98.50%	-0.10%	0.50%
Washington, DC metro area	Aug-12	$335K	-1.50%	7.00%	5,608	0.70%	7.60%	5,915	1.10%	1.80%	15,340	-3.30%	-24.80%	35	3	-12	98.30%	-0.10%	0.50%
